sale_id,sale_date,customer_id,channel,revenue_category,net_revenue,rooms_sold
S00049,2024-04-22,C004,Direct,Rooms,102345.96,940
S00050,2024-04-03,C006,OTA,Rooms,90859.73,822
S00051,2024-04-15,C005,Corporate Contract,Rooms,70240.46,646
S00052,2024-04-01,C001,Group Sales,Rooms,56267.36,528
S00053,2024-04-26,C006,Direct,Food & Beverage,21725.36,0
S00054,2024-04-15,C004,OTA,Food & Beverage,19490.95,0
S00055,2024-04-28,C006,Corporate Contract,Food & Beverage,15362.47,0
S00056,2024-04-28,C002,Group Sales,Food & Beverage,12068.71,0
S00057,2024-04-11,C005,Direct,Events,9959.27,0
S00058,2024-04-21,C005,OTA,Events,8133.55,0
S00059,2024-04-12,C001,Corporate Contract,Events,6554.57,0
S00060,2024-04-14,C001,Group Sales,Events,5227.76,0
S00061,2024-04-28,C006,Direct,Other,5486.11,0
S00062,2024-04-02,C003,OTA,Other,4726.76,0
S00063,2024-04-22,C006,Corporate Contract,Other,3801.45,0
S00064,2024-04-12,C003,Group Sales,Other,3169.14,0
S00065,2024-05-19,C006,Direct,Rooms,94514.48,927
S00066,2024-05-14,C003,OTA,Rooms,85588.96,811
S00067,2024-05-02,C001,Corporate Contract,Rooms,69352.07,637
S00068,2024-05-04,C001,Group Sales,Rooms,53203.59,521
S00069,2024-05-24,C003,Direct,Food & Beverage,21777.25,0
S00070,2024-05-20,C004,OTA,Food & Beverage,19334.8,0
S00071,2024-05-27,C004,Corporate Contract,Food & Beverage,14596.43,0
S00072,2024-05-06,C004,Group Sales,Food & Beverage,11939.12,0
S00073,2024-05-08,C002,Direct,Events,9196.42,0
S00074,2024-05-23,C003,OTA,Events,8470.64,0
S00075,2024-05-17,C003,Corporate Contract,Events,6429.31,0
S00076,2024-05-01,C001,Group Sales,Events,5417.29,0
S00077,2024-05-01,C001,Direct,Other,5402.08,0
S00078,2024-05-26,C001,OTA,Other,4553.55,0
S00079,2024-05-28,C002,Corporate Contract,Other,3727.3,0
S00080,2024-05-20,C005,Group Sales,Other,2951.7,0
S00081,2024-06-04,C002,Direct,Rooms,140035.11,1043
S00082,2024-06-24,C006,OTA,Rooms,122715.49,913
S00083,2024-06-17,C003,Corporate Contract,Rooms,95632.59,717
S00084,2024-06-16,C006,Group Sales,Rooms,75123.8,587
S00085,2024-06-23,C006,Direct,Food & Beverage,28910.82,0
S00086,2024-06-23,C005,OTA,Food & Beverage,25346.88,0
S00087,2024-06-20,C002,Corporate Contract,Food & Beverage,19958.13,0
S00088,2024-06-21,C001,Group Sales,Food & Beverage,16968.47,0
S00089,2024-06-25,C002,Direct,Events,13442.74,0
S00090,2024-06-09,C004,OTA,Events,10911.81,0
S00091,2024-06-04,C002,Corporate Contract,Events,8742.65,0
S00092,2024-06-22,C006,Group Sales,Events,7509.76,0
S00093,2024-06-18,C005,Direct,Other,7656.11,0
S00094,2024-06-03,C001,OTA,Other,6216.78,0
S00095,2024-06-28,C004,Corporate Contract,Other,5193.33,0
S00096,2024-06-12,C004,Group Sales,Other,4221.07,0
S00097,2024-07-14,C002,Direct,Rooms,158692.87,1106
S00098,2024-07-06,C003,OTA,Rooms,138244.28,968
S00099,2024-07-13,C001,Corporate Contract,Rooms,101840.61,760
S00100,2024-07-06,C005,Group Sales,Rooms,87613.43,622
S00101,2024-07-08,C001,Direct,Food & Beverage,32640.28,0
S00102,2024-07-12,C002,OTA,Food & Beverage,28593.95,0
S00103,2024-07-01,C002,Corporate Contract,Food & Beverage,22581.68,0
S00104,2024-07-08,C003,Group Sales,Food & Beverage,19450.9,0
S00105,2024-07-01,C001,Direct,Events,14864.25,0
S00106,2024-07-28,C006,OTA,Events,12677.67,0
S00107,2024-07-20,C003,Corporate Contract,Events,10106.3,0
S00108,2024-07-15,C004,Group Sales,Events,8370.66,0
S00109,2024-07-06,C004,Direct,Other,8718.72,0
S00110,2024-07-19,C004,OTA,Other,7197.29,0
S00111,2024-07-02,C001,Corporate Contract,Other,5935.58,0
S00112,2024-07-20,C005,Group Sales,Other,4915.5,0
S00113,2024-08-13,C005,Direct,Rooms,151562.74,1104
S00114,2024-08-16,C004,OTA,Rooms,141296.73,966
S00115,2024-08-08,C003,Corporate Contract,Rooms,108099.65,759
S00116,2024-08-18,C004,Group Sales,Rooms,87839.08,621
S00117,2024-08-05,C004,Direct,Food & Beverage,32981.87,0
S00118,2024-08-19,C005,OTA,Food & Beverage,29410.15,0
S00119,2024-08-18,C003,Corporate Contract,Food & Beverage,23016.94,0
S00120,2024-08-17,C003,Group Sales,Food & Beverage,19296.27,0
S00121,2024-08-10,C003,Direct,Events,15483.57,0
S00122,2024-08-20,C004,OTA,Events,13174.9,0
S00123,2024-08-09,C005,Corporate Contract,Events,10153.22,0
S00124,2024-08-18,C001,Group Sales,Events,8460.99,0
S00125,2024-08-10,C005,Direct,Other,8474.99,0
S00126,2024-08-15,C001,OTA,Other,7275.28,0
S00127,2024-08-06,C002,Corporate Contract,Other,5861.86,0
S00128,2024-08-27,C003,Group Sales,Other,4674.01,0
S00129,2024-09-10,C002,Direct,Rooms,118832.6,995
S00130,2024-09-20,C004,OTA,Rooms,102951.79,871
S00131,2024-09-25,C004,Corporate Contract,Rooms,78904.85,684
S00132,2024-09-25,C006,Group Sales,Rooms,63210.01,560
S00133,2024-09-06,C002,Direct,Food & Beverage,24384.1,0
S00134,2024-09-21,C002,OTA,Food & Beverage,22776.66,0
S00135,2024-09-04,C001,Corporate Contract,Food & Beverage,17048.9,0
S00136,2024-09-18,C003,Group Sales,Food & Beverage,14328.74,0
S00137,2024-09-23,C003,Direct,Events,10927.52,0
S00138,2024-09-21,C001,OTA,Events,9737.79,0
S00139,2024-09-24,C006,Corporate Contract,Events,7802.4,0
S00140,2024-09-27,C001,Group Sales,Events,6086.91,0
S00141,2024-09-18,C002,Direct,Other,6045.97,0
S00142,2024-09-22,C004,OTA,Other,5565.6,0
S00143,2024-09-03,C003,Corporate Contract,Other,4457.71,0
S00144,2024-09-07,C004,Group Sales,Other,3654.66,0
S00145,2024-10-04,C005,Direct,Rooms,125805.65,1068
S00146,2024-10-22,C001,OTA,Rooms,103782.72,934
S00147,2024-10-02,C006,Corporate Contract,Rooms,82908.66,734
S00148,2024-10-19,C001,Group Sales,Rooms,67446.36,600
S00149,2024-10-09,C005,Direct,Food & Beverage,27956.02,0
S00150,2024-10-22,C002,OTA,Food & Beverage,23314.16,0
S00151,2024-10-04,C002,Corporate Contract,Food & Beverage,18553.68,0
S00152,2024-10-02,C005,Group Sales,Food & Beverage,15101.34,0
S00153,2024-10-14,C006,Direct,Events,11916.49,0
S00154,2024-10-27,C002,OTA,Events,10204.98,0
S00155,2024-10-22,C006,Corporate Contract,Events,8436.51,0
S00156,2024-10-06,C001,Group Sales,Events,6814.93,0
S00157,2024-10-02,C006,Direct,Other,6537.86,0
S00158,2024-10-05,C002,OTA,Other,5989.95,0
S00159,2024-10-15,C001,Corporate Contract,Other,4745.62,0
S00160,2024-10-05,C006,Group Sales,Other,3681.73,0
S00161,2024-11-15,C002,Direct,Rooms,113855.71,938
S00162,2024-11-02,C003,OTA,Rooms,99836.67,820
S00163,2024-11-22,C005,Corporate Contract,Rooms,75333.82,645
S00164,2024-11-26,C002,Group Sales,Rooms,64726.66,527
S00165,2024-11-25,C006,Direct,Food & Beverage,24659.59,0
S00166,2024-11-13,C002,OTA,Food & Beverage,20788.76,0
S00167,2024-11-07,C003,Corporate Contract,Food & Beverage,17289.1,0
S00168,2024-11-18,C005,Group Sales,Food & Beverage,13420.29,0
S00169,2024-11-27,C004,Direct,Events,10935.91,0
S00170,2024-11-23,C003,OTA,Events,9598.88,0
S00171,2024-11-23,C006,Corporate Contract,Events,7161.6,0
S00172,2024-11-18,C003,Group Sales,Events,6080.03,0
S00173,2024-11-04,C006,Direct,Other,6349.69,0
S00174,2024-11-07,C003,OTA,Other,5463.24,0
S00175,2024-11-20,C004,Corporate Contract,Other,4357.41,0
S00176,2024-11-09,C004,Group Sales,Other,3318.36,0
S00177,2024-12-12,C003,Direct,Rooms,155843.34,1074
S00178,2024-12-02,C003,OTA,Rooms,136330.2,940
S00179,2024-12-24,C002,Corporate Contract,Rooms,103685.69,739
S00180,2024-12-19,C002,Group Sales,Rooms,87785.07,604
S00181,2024-12-10,C006,Direct,Food & Beverage,34567.85,0
S00182,2024-12-01,C006,OTA,Food & Beverage,29566.34,0
S00183,2024-12-21,C003,Corporate Contract,Food & Beverage,23205.46,0
S00184,2024-12-16,C006,Group Sales,Food & Beverage,18544.67,0
S00185,2024-12-17,C004,Direct,Events,14773.04,0
S00186,2024-12-16,C003,OTA,Events,12746.37,0
S00187,2024-12-20,C001,Corporate Contract,Events,10463.55,0
S00188,2024-12-04,C002,Group Sales,Events,8072.15,0
S00189,2024-12-11,C006,Direct,Other,8474.16,0
S00190,2024-12-11,C001,OTA,Other,7396.52,0
S00191,2024-12-07,C003,Corporate Contract,Other,5577.69,0
S00192,2024-12-25,C003,Group Sales,Other,4755.04,0
S00193,2025-01-05,C003,Direct,Rooms,95455.19,849
S00194,2025-01-19,C005,OTA,Rooms,79903.79,743
S00195,2025-01-15,C005,Corporate Contract,Rooms,64486.87,583
S00196,2025-01-27,C001,Group Sales,Rooms,52354.82,477
S00197,2025-01-21,C006,Direct,Food & Beverage,20630.93,0
S00198,2025-01-24,C006,OTA,Food & Beverage,18653.12,0
S00199,2025-01-12,C001,Corporate Contract,Food & Beverage,14169.95,0
S00200,2025-01-05,C002,Group Sales,Food & Beverage,11582.49,0
S00201,2025-01-04,C001,Direct,Events,8870.29,0
S00202,2025-01-12,C001,OTA,Events,7747.55,0
S00203,2025-01-15,C002,Corporate Contract,Events,6180.83,0
S00204,2025-01-21,C006,Group Sales,Events,5166.29,0
S00205,2025-01-16,C001,Direct,Other,5170.28,0
S00206,2025-01-26,C005,OTA,Other,4645.48,0
S00207,2025-01-09,C003,Corporate Contract,Other,3609.72,0
S00208,2025-01-16,C003,Group Sales,Other,2885.93,0
S00209,2025-02-03,C001,Direct,Rooms,98879.91,875
S00210,2025-02-01,C004,OTA,Rooms,82868.97,766
S00211,2025-02-21,C006,Corporate Contract,Rooms,64642.82,602
S00212,2025-02-20,C005,Group Sales,Rooms,53575.9,492
S00213,2025-02-23,C001,Direct,Food & Beverage,20926.95,0
S00214,2025-02-03,C006,OTA,Food & Beverage,17941.82,0
S00215,2025-02-27,C003,Corporate Contract,Food & Beverage,14260.23,0
S00216,2025-02-24,C005,Group Sales,Food & Beverage,11872.7,0
S00217,2025-02-28,C003,Direct,Events,9372.73,0
S00218,2025-02-22,C001,OTA,Events,7939.14,0
S00219,2025-02-23,C002,Corporate Contract,Events,6433.57,0
S00220,2025-02-05,C001,Group Sales,Events,5281.18,0
S00221,2025-02-20,C001,Direct,Other,5534.45,0
S00222,2025-02-22,C001,OTA,Other,4780.43,0
S00223,2025-02-23,C006,Corporate Contract,Other,3572.59,0
S00224,2025-02-01,C005,Group Sales,Other,2890.55,0
S00225,2025-03-19,C003,Direct,Rooms,116001.55,983
S00226,2025-03-13,C004,OTA,Rooms,101651.94,860
S00227,2025-03-28,C005,Corporate Contract,Rooms,81094.93,676
S00228,2025-03-25,C003,Group Sales,Rooms,65255.52,553
S00229,2025-03-28,C005,Direct,Food & Beverage,24604.52,0
S00230,2025-03-19,C001,OTA,Food & Beverage,22646.56,0
S00231,2025-03-15,C002,Corporate Contract,Food & Beverage,16881.94,0
S00232,2025-03-17,C003,Group Sales,Food & Beverage,14572.21,0
S00233,2025-03-16,C002,Direct,Events,10983.41,0
S00234,2025-03-16,C005,OTA,Events,10064.57,0
S00235,2025-03-07,C002,Corporate Contract,Events,7425.83,0
S00236,2025-03-09,C006,Group Sales,Events,6037.62,0
S00237,2025-03-19,C001,Direct,Other,6533.93,0
S00238,2025-03-16,C005,OTA,Other,5707.44,0
S00239,2025-03-01,C005,Corporate Contract,Other,4404.3,0
S00240,2025-03-23,C005,Group Sales,Other,3636.43,0
S00241,2025-04-06,C001,Direct,Rooms,113078.3,929
S00242,2025-04-26,C004,OTA,Rooms,98462.69,813
S00243,2025-04-21,C002,Corporate Contract,Rooms,76584.14,639
S00244,2025-04-27,C001,Group Sales,Rooms,66174.87,523
S00245,2025-04-03,C003,Direct,Food & Beverage,24430.5,0
S00246,2025-04-25,C006,OTA,Food & Beverage,21716.01,0
S00247,2025-04-02,C001,Corporate Contract,Food & Beverage,17214.45,0
S00248,2025-04-18,C003,Group Sales,Food & Beverage,13625.53,0
S00249,2025-04-27,C006,Direct,Events,10869.38,0
S00250,2025-04-11,C005,OTA,Events,9301.07,0
S00251,2025-04-13,C003,Corporate Contract,Events,7361.37,0
S00252,2025-04-26,C005,Group Sales,Events,6276.8,0
S00253,2025-04-05,C005,Direct,Other,6371.06,0
S00254,2025-04-16,C004,OTA,Other,5636.1,0
S00255,2025-04-08,C006,Corporate Contract,Other,4460.27,0
S00256,2025-04-25,C005,Group Sales,Other,3469.51,0
S00257,2025-05-01,C004,Direct,Rooms,117933.35,996
S00258,2025-05-24,C002,OTA,Rooms,102314.97,871
S00259,2025-05-28,C006,Corporate Contract,Rooms,82415.37,685
S00260,2025-05-07,C005,Group Sales,Rooms,68163.3,560
S00261,2025-05-01,C003,Direct,Food & Beverage,25250.87,0
S00262,2025-05-14,C006,OTA,Food & Beverage,22685.09,0
S00263,2025-05-08,C002,Corporate Contract,Food & Beverage,17320.06,0
S00264,2025-05-22,C004,Group Sales,Food & Beverage,14304.41,0
S00265,2025-05-24,C005,Direct,Events,11352.36,0
S00266,2025-05-22,C006,OTA,Events,9685.99,0
S00267,2025-05-13,C002,Corporate Contract,Events,7914.12,0
S00268,2025-05-01,C004,Group Sales,Events,6139.34,0
S00269,2025-05-04,C004,Direct,Other,6542.03,0
S00270,2025-05-15,C003,OTA,Other,5566.04,0
S00271,2025-05-09,C002,Corporate Contract,Other,4332.89,0
S00272,2025-05-07,C006,Group Sales,Other,3462.23,0
S00273,2025-06-28,C002,Direct,Rooms,158496.89,1064
S00274,2025-06-14,C001,OTA,Rooms,134565.72,931
S00275,2025-06-04,C001,Corporate Contract,Rooms,106048.9,732
S00276,2025-06-08,C005,Group Sales,Rooms,87843.5,598
S00277,2025-06-03,C001,Direct,Food & Beverage,34318.76,0
S00278,2025-06-02,C002,OTA,Food & Beverage,29061.94,0
S00279,2025-06-07,C002,Corporate Contract,Food & Beverage,24246.45,0
S00280,2025-06-22,C006,Group Sales,Food & Beverage,19447.91,0
S00281,2025-06-20,C001,Direct,Events,15180.54,0
S00282,2025-06-07,C003,OTA,Events,13040.34,0
S00283,2025-06-19,C003,Corporate Contract,Events,10161.75,0
S00284,2025-06-08,C002,Group Sales,Events,8377.67,0
S00285,2025-06-05,C006,Direct,Other,8456.14,0
S00286,2025-06-24,C004,OTA,Other,7800.49,0
S00287,2025-06-07,C003,Corporate Contract,Other,5953.95,0
S00288,2025-06-27,C006,Group Sales,Other,4977.84,0
S00289,2025-07-21,C002,Direct,Rooms,170712.25,1106
S00290,2025-07-02,C006,OTA,Rooms,150493.31,968
S00291,2025-07-08,C003,Corporate Contract,Rooms,113945.97,760
S00292,2025-07-01,C002,Group Sales,Rooms,91279.64,622
S00293,2025-07-11,C004,Direct,Food & Beverage,36013.68,0
S00294,2025-07-06,C006,OTA,Food & Beverage,32675.37,0
S00295,2025-07-21,C002,Corporate Contract,Food & Beverage,26263.22,0
S00296,2025-07-14,C005,Group Sales,Food & Beverage,20937.72,0
S00297,2025-07-09,C006,Direct,Events,15867.89,0
S00298,2025-07-09,C005,OTA,Events,13827.07,0
S00299,2025-07-22,C002,Corporate Contract,Events,11009.64,0
S00300,2025-07-15,C005,Group Sales,Events,9090.43,0
S00301,2025-07-01,C002,Direct,Other,9269.33,0
S00302,2025-07-28,C002,OTA,Other,8278.47,0
S00303,2025-07-07,C003,Corporate Contract,Other,6140.09,0
S00304,2025-07-20,C004,Group Sales,Other,5046.42,0
S00305,2025-08-15,C003,Direct,Rooms,159265.02,1106
S00306,2025-08-02,C005,OTA,Rooms,143601.18,968
S00307,2025-08-14,C005,Corporate Contract,Rooms,112531.38,760
S00308,2025-08-12,C003,Group Sales,Rooms,88628.96,622
S00309,2025-08-27,C002,Direct,Food & Beverage,35695.27,0
S00310,2025-08-19,C006,OTA,Food & Beverage,29706.96,0
S00311,2025-08-21,C001,Corporate Contract,Food & Beverage,23529.33,0
S00312,2025-08-05,C002,Group Sales,Food & Beverage,19245.3,0
S00313,2025-08-22,C001,Direct,Events,15583.01,0
S00314,2025-08-13,C005,OTA,Events,13335.57,0
S00315,2025-08-13,C005,Corporate Contract,Events,10983.94,0
S00316,2025-08-19,C003,Group Sales,Events,8652.66,0
S00317,2025-08-13,C005,Direct,Other,8707.4,0
S00318,2025-08-25,C002,OTA,Other,7484.51,0
S00319,2025-08-07,C006,Corporate Contract,Other,6163.45,0
S00320,2025-08-21,C004,Group Sales,Other,4869.33,0
S00321,2025-09-26,C004,Direct,Rooms,140056.64,1068
S00322,2025-09-07,C002,OTA,Rooms,115571.95,934
S00323,2025-09-02,C004,Corporate Contract,Rooms,92316.12,734
S00324,2025-09-24,C004,Group Sales,Rooms,76534.2,601
S00325,2025-09-05,C004,Direct,Food & Beverage,28675.57,0
S00326,2025-09-19,C002,OTA,Food & Beverage,25486.7,0
S00327,2025-09-18,C003,Corporate Contract,Food & Beverage,20003.14,0
S00328,2025-09-12,C005,Group Sales,Food & Beverage,16462.56,0
S00329,2025-09-13,C001,Direct,Events,12530.91,0
S00330,2025-09-24,C006,OTA,Events,11252.47,0
S00331,2025-09-12,C005,Corporate Contract,Events,8901.1,0
S00332,2025-09-15,C004,Group Sales,Events,7599.55,0
S00333,2025-09-26,C003,Direct,Other,7514.96,0
S00334,2025-09-20,C004,OTA,Other,6648.42,0
S00335,2025-09-08,C005,Corporate Contract,Other,5135.32,0
S00336,2025-09-05,C004,Group Sales,Other,4044.09,0
S00337,2025-10-13,C004,Direct,Rooms,142176.06,1038
S00338,2025-10-25,C003,OTA,Rooms,124320.09,909
S00339,2025-10-12,C004,Corporate Contract,Rooms,91297.0,714
S00340,2025-10-17,C005,Group Sales,Rooms,76633.17,584
S00341,2025-10-18,C002,Direct,Food & Beverage,30425.65,0
S00342,2025-10-01,C004,OTA,Food & Beverage,26080.72,0
S00343,2025-10-16,C004,Corporate Contract,Food & Beverage,21089.12,0
S00344,2025-10-17,C006,Group Sales,Food & Beverage,16758.81,0
S00345,2025-10-25,C004,Direct,Events,13050.66,0
S00346,2025-10-05,C002,OTA,Events,11113.08,0
S00347,2025-10-01,C001,Corporate Contract,Events,8747.6,0
S00348,2025-10-03,C006,Group Sales,Events,7266.88,0
S00349,2025-10-26,C004,Direct,Other,7806.68,0
S00350,2025-10-17,C006,OTA,Other,6803.67,0
S00351,2025-10-07,C003,Corporate Contract,Other,5148.88,0
S00352,2025-10-10,C003,Group Sales,Other,4392.12,0
S00353,2025-11-12,C006,Direct,Rooms,125221.99,942
S00354,2025-11-14,C001,OTA,Rooms,104894.38,824
S00355,2025-11-23,C001,Corporate Contract,Rooms,86043.08,647
S00356,2025-11-13,C004,Group Sales,Rooms,66242.75,530
S00357,2025-11-23,C004,Direct,Food & Beverage,26499.08,0
S00358,2025-11-07,C003,OTA,Food & Beverage,22482.59,0
S00359,2025-11-17,C002,Corporate Contract,Food & Beverage,18083.89,0
S00360,2025-11-07,C004,Group Sales,Food & Beverage,14987.94,0
S00361,2025-11-28,C006,Direct,Events,11177.63,0
S00362,2025-11-14,C006,OTA,Events,10238.64,0
S00363,2025-11-05,C001,Corporate Contract,Events,8248.6,0
S00364,2025-11-09,C005,Group Sales,Events,6565.01,0
S00365,2025-11-11,C002,Direct,Other,6421.51,0
S00366,2025-11-18,C006,OTA,Other,5864.99,0
S00367,2025-11-17,C004,Corporate Contract,Other,4564.74,0
S00368,2025-11-05,C005,Group Sales,Other,3786.66,0
S00369,2025-12-12,C001,Direct,Rooms,160574.51,1106
S00370,2025-12-07,C005,OTA,Rooms,147981.1,968
S00371,2025-12-22,C006,Corporate Contract,Rooms,111585.46,760
S00372,2025-12-14,C005,Group Sales,Rooms,95687.25,622
S00373,2025-12-03,C001,Direct,Food & Beverage,35934.73,0
S00374,2025-12-17,C002,OTA,Food & Beverage,32741.76,0
S00375,2025-12-06,C002,Corporate Contract,Food & Beverage,24285.72,0
S00376,2025-12-17,C004,Group Sales,Food & Beverage,19738.65,0
S00377,2025-12-02,C003,Direct,Events,15938.74,0
S00378,2025-12-13,C003,OTA,Events,13409.6,0
S00379,2025-12-14,C003,Corporate Contract,Events,11261.81,0
S00380,2025-12-11,C005,Group Sales,Events,9311.86,0
S00381,2025-12-17,C002,Direct,Other,9059.01,0
S00382,2025-12-01,C002,OTA,Other,7730.45,0
S00383,2025-12-07,C003,Corporate Contract,Other,6511.99,0
S00384,2025-12-22,C004,Group Sales,Other,5218.09,0
