invoice_id,customer_id,invoice_date,due_date,invoice_amount,status
INV00054,C006,2024-07-28,2024-08-27,12490.75,Open
INV00055,C003,2024-07-20,2024-08-19,9830.75,Open
INV00056,C004,2024-07-15,2024-08-14,8107.01,Open
INV00057,C005,2024-08-13,2024-09-12,147717.82,Open
INV00058,C004,2024-08-16,2024-09-15,134342.09,Open
INV00059,C003,2024-08-08,2024-09-07,104351.54,Open
INV00060,C004,2024-08-18,2024-09-17,78782.31,Open
INV00061,C003,2024-08-10,2024-09-09,13979.97,Open
INV00062,C004,2024-08-20,2024-09-19,12764.03,Open
INV00063,C005,2024-08-09,2024-09-08,9007.57,Open
INV00064,C001,2024-08-18,2024-09-17,7605.09,Open
INV00065,C002,2024-09-10,2024-10-10,109811.44,Open
INV00066,C004,2024-09-20,2024-10-20,97622.98,Open
INV00067,C004,2024-09-25,2024-10-25,75265.83,Open
INV00068,C006,2024-09-25,2024-10-25,57632.4,Open
INV00069,C003,2024-09-23,2024-10-23,9794.34,Open
INV00070,C001,2024-09-21,2024-10-21,9198.32,Open
INV00071,C006,2024-09-24,2024-10-24,7600.33,Open
INV00072,C001,2024-09-27,2024-10-27,5393.17,Open
INV00073,C005,2024-10-04,2024-11-03,111641.1,Open
INV00074,C001,2024-10-22,2024-11-21,94782.71,Open
INV00075,C006,2024-10-02,2024-11-01,79640.49,Open
INV00076,C001,2024-10-19,2024-11-18,67442.23,Open
INV00077,C006,2024-10-14,2024-11-13,11281.58,Open
INV00078,C002,2024-10-27,2024-11-26,10029.19,Open
INV00079,C006,2024-10-22,2024-11-21,7726.79,Open
INV00080,C001,2024-10-06,2024-11-05,6037.95,Open
INV00081,C002,2024-11-15,2024-12-15,103922.59,Open
INV00082,C003,2024-11-02,2024-12-02,89935.42,Open
INV00083,C005,2024-11-22,2024-12-22,73150.48,Open
INV00084,C002,2024-11-26,2024-12-26,61029.96,Open
INV00085,C004,2024-11-27,2024-12-27,10742.71,Open
INV00086,C003,2024-11-23,2024-12-23,9129.98,Open
INV00087,C006,2024-11-23,2024-12-23,7066.89,Open
INV00088,C003,2024-11-18,2024-12-18,5670.73,Open
INV00089,C003,2024-12-12,2025-01-11,153964.65,Open
INV00090,C003,2024-12-02,2025-01-01,131569.93,Open
INV00091,C002,2024-12-24,2025-01-23,93936.05,Open
INV00092,C002,2024-12-19,2025-01-18,81057.57,Open
INV00093,C004,2024-12-17,2025-01-16,14236.13,Open
INV00094,C003,2024-12-16,2025-01-15,12114.24,Open
INV00095,C001,2024-12-20,2025-01-19,10224.54,Open
INV00096,C002,2024-12-04,2025-01-03,7311.01,Open
INV00097,C003,2025-01-05,2025-02-04,89794.99,Open
INV00098,C005,2025-01-19,2025-02-18,79770.09,Open
INV00099,C005,2025-01-15,2025-02-14,57697.9,Open
INV00100,C001,2025-01-27,2025-02-26,51617.16,Open
INV00101,C001,2025-01-04,2025-02-03,8744.16,Open
INV00102,C001,2025-01-12,2025-02-11,7400.31,Open
INV00103,C002,2025-01-15,2025-02-14,5482.84,Open
INV00104,C006,2025-01-21,2025-02-20,4746.45,Open
INV00105,C001,2025-02-03,2025-03-05,93608.17,Open
INV00106,C004,2025-02-01,2025-03-03,78816.82,Open
INV00107,C006,2025-02-21,2025-03-23,60597.18,Open
INV00108,C005,2025-02-20,2025-03-22,47338.86,Open
INV00109,C003,2025-02-28,2025-03-30,8598.62,Open
INV00110,C001,2025-02-22,2025-03-24,7318.68,Open
INV00111,C002,2025-02-23,2025-03-25,6209.41,Open
INV00112,C001,2025-02-05,2025-03-07,5255.67,Open
INV00113,C003,2025-03-19,2025-04-18,110587.65,Open
INV00114,C004,2025-03-13,2025-04-12,90538.55,Open
INV00115,C005,2025-03-28,2025-04-27,76349.1,Open
INV00116,C003,2025-03-25,2025-04-24,64283.87,Open
INV00117,C002,2025-03-16,2025-04-15,10948.74,Open
INV00118,C005,2025-03-16,2025-04-15,9179.08,Open
INV00119,C002,2025-03-07,2025-04-06,7213.63,Open
INV00120,C006,2025-03-09,2025-04-08,5891.2,Open
INV00121,C001,2025-04-06,2025-05-06,106746.4,Open
INV00122,C004,2025-04-26,2025-05-26,93374.93,Open
INV00123,C002,2025-04-21,2025-05-21,75836.4,Open
INV00124,C001,2025-04-27,2025-05-27,64664.23,Open
INV00125,C006,2025-04-27,2025-05-27,10409.01,Open
INV00126,C005,2025-04-11,2025-05-11,9136.33,Open
INV00127,C003,2025-04-13,2025-05-13,6704.27,Open
INV00128,C005,2025-04-26,2025-05-26,5923.04,Open
INV00129,C004,2025-05-01,2025-05-31,104261.04,Open
INV00130,C002,2025-05-24,2025-06-23,95124.26,Open
INV00131,C006,2025-05-28,2025-06-27,76989.96,Open
INV00132,C005,2025-05-07,2025-06-06,60003.1,Open
INV00133,C005,2025-05-24,2025-06-23,10918.18,Open
INV00134,C006,2025-05-22,2025-06-21,8674.11,Open
INV00135,C002,2025-05-13,2025-06-12,7653.77,Open
INV00136,C004,2025-05-01,2025-05-31,5805.99,Open
INV00137,C002,2025-06-28,2025-07-28,141188.8,Open
INV00138,C001,2025-06-14,2025-07-14,123093.04,Open
INV00139,C001,2025-06-04,2025-07-04,100348.74,Open
INV00140,C005,2025-06-08,2025-07-08,82216.02,Open
INV00141,C001,2025-06-20,2025-07-20,14767.6,Open
INV00142,C003,2025-06-07,2025-07-07,12698.26,Open
INV00143,C003,2025-06-19,2025-07-19,9799.66,Open
INV00144,C002,2025-06-08,2025-07-08,7579.64,Open
INV00145,C002,2025-07-21,2025-08-20,159964.28,Open
INV00146,C006,2025-07-02,2025-08-01,136311.92,Open
INV00147,C003,2025-07-08,2025-08-07,110215.43,Open
INV00148,C002,2025-07-01,2025-07-31,81272.3,Open
INV00149,C006,2025-07-09,2025-08-08,14848.15,Open
INV00150,C005,2025-07-09,2025-08-08,13466.3,Open
INV00151,C002,2025-07-22,2025-08-21,10129.87,Open
INV00152,C005,2025-07-15,2025-08-14,9023.01,Open
INV00153,C003,2025-08-15,2025-09-14,151788.14,Open
INV00154,C005,2025-08-02,2025-09-01,138266.06,Open
INV00155,C005,2025-08-14,2025-09-13,109950.39,Open
INV00156,C003,2025-08-12,2025-09-11,87576.6,Open
INV00157,C001,2025-08-22,2025-09-21,14691.0,Open
INV00158,C005,2025-08-13,2025-09-12,13145.82,Open
INV00159,C005,2025-08-13,2025-09-12,10526.69,Open
INV00160,C003,2025-08-19,2025-09-18,7955.48,Open
INV00161,C004,2025-09-26,2025-10-26,128855.2,Open
INV00162,C002,2025-09-07,2025-10-07,115454.03,Open
INV00163,C004,2025-09-02,2025-10-02,90895.32,Open
INV00164,C004,2025-09-24,2025-10-24,71809.33,Open
INV00165,C001,2025-09-13,2025-10-13,11988.46,Open
INV00166,C006,2025-09-24,2025-10-24,10173.21,Open
INV00167,C005,2025-09-12,2025-10-12,8062.63,Open
INV00168,C004,2025-09-15,2025-10-15,7319.36,Open
INV00169,C004,2025-10-13,2025-11-12,137030.85,Open
INV00170,C003,2025-10-25,2025-11-24,114351.91,Open
INV00171,C004,2025-10-12,2025-11-11,90063.77,Open
INV00172,C005,2025-10-17,2025-11-16,74292.2,Open
INV00173,C004,2025-10-25,2025-11-24,12570.02,Open
INV00174,C002,2025-10-05,2025-11-04,10851.16,Open
INV00175,C001,2025-10-01,2025-10-31,8389.2,Open
INV00176,C006,2025-10-03,2025-11-02,6771.79,Open
INV00177,C006,2025-11-12,2025-12-12,116828.17,Open
INV00178,C001,2025-11-14,2025-12-14,103696.4,Open
INV00179,C001,2025-11-23,2025-12-23,81878.09,Open
INV00180,C004,2025-11-13,2025-12-13,62569.14,Open
INV00181,C006,2025-11-28,2025-12-28,10346.28,Open
INV00182,C006,2025-11-14,2025-12-14,10015.56,Open
INV00183,C001,2025-11-05,2025-12-05,7598.67,Open
INV00184,C005,2025-11-09,2025-12-09,5878.96,Open
INV00185,C001,2025-12-12,2026-01-11,143724.66,Open
INV00186,C005,2025-12-07,2026-01-06,132610.6,Open
INV00187,C006,2025-12-22,2026-01-21,101607.72,Open
INV00188,C005,2025-12-14,2026-01-13,87953.03,Open
INV00189,C003,2025-12-02,2026-01-01,15003.29,Open
INV00190,C003,2025-12-13,2026-01-12,12595.55,Open
INV00191,C003,2025-12-14,2026-01-13,10162.62,Open
INV00192,C005,2025-12-11,2026-01-10,8756.78,Open
